timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-01-20T21:02:18,codecarbon,dafc7069-5373-489a-ba83-ab3c37f617b0,0.1060497760772705,3.639024856722005e-06,3.431430966973962e-05,175.62479488140792,0,188.5706877708435,5.156156069364981e-06,0.0,5.5219217627623605e-06,1.0678077832127342e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:02:20,codecarbon,15ee2941-b2f0-4f25-919d-dec72eba0723,0.1058516502380371,3.5764777836125314e-06,3.378764313612323e-05,170.0337004646763,0,188.5706877708435,4.983325375546022e-06,0.0,5.511219081259356e-06,1.0494544456805376e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:02:22,codecarbon,a85645ae-5f8f-4c47-b231-3872ca91d9aa,0.1057848930358886,3.612005843014092e-06,3.414481727356551e-05,173.92097716153583,0,188.5706877708435,5.092933796562588e-06,0.0,5.505861496236264e-06,1.0598795292798852e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:02:23,codecarbon,1a58938b-b9e7-4ce0-b401-29800a600373,0.1059041023254394,3.665253059837503e-06,3.460916979943151e-05,178.74961815840558,0,188.5706877708435,5.2407236370184684e-06,0.0,5.514316239967343e-06,1.0755039876985812e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:02:25,codecarbon,d1d54f7d-1c63-4cd3-aab5-2c03c51cf588,0.1058268547058105,3.651630844761048e-06,3.450571081331165e-05,177.6825394820288,0,188.5706877708435,5.205272497546543e-06,0.0,5.509795387337136e-06,1.0715067884883678e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:02:27,codecarbon,46c9dd67-9e3f-483b-840c-cbfd3baecf25,0.2058718204498291,7.004214947021452e-06,3.402221310190618e-05,171.73777039125912,0,188.5706877708435,9.804246176723512e-06,0.0,1.0748389571034522e-05,2.055263574775804e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:02:29,codecarbon,420bef64-52db-4782-9baa-40ad9158ee4a,0.1059889793395996,3.615026503421163e-06,3.4107569729851306e-05,173.50873952613924,0,188.5706877708435,5.09088240603639e-06,0.0,5.516776482973284e-06,1.0607658889009674e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:02:30,codecarbon,d5c31b9f-0652-4e51-a5fc-984859588f0c,0.1066410541534423,3.662096625952212e-06,3.434040159320761e-05,175.92212803975704,0,188.5706877708435,5.193896099559697e-06,0.0,5.551881777844869e-06,1.0745777877404566e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:02:32,codecarbon,3906051f-0842-4937-af07-93e8efc0c402,0.1060101985931396,3.640572097810596e-06,3.434171566627168e-05,175.94029140752858,0,188.5706877708435,5.163531075266098e-06,0.0,5.519086863461098e-06,1.0682617938727196e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:02:34,codecarbon,10c72943-b56b-44cc-92eb-8d15a09a2fdf,0.2063796520233154,7.008810387121624e-06,3.396076269345494e-05,171.03459475144905,0,188.5706877708435,9.78844505297033e-06,0.0,1.0777675204785452e-05,2.0566120257755783e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:02:36,codecarbon,8379f5bf-3971-4e28-ad2f-85fe0fb33819,0.2064812183380127,7.09834208028863e-06,3.437766464874565e-05,175.50995938271353,0,188.5706877708435,1.0048200260775323e-05,0.0,1.0780634989518491e-05,2.0828835250293816e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:02:38,codecarbon,b2f63f24-d31c-4b7e-af0c-aac68185a77c,0.2061197757720947,7.01037133773875e-06,3.401115352216408e-05,171.62862196083634,0,188.5706877708435,9.809722569996404e-06,0.0,1.0760978022557311e-05,2.0570700592553715e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:02:40,codecarbon,cb3fbe0c-75c3-48c7-867d-72fe9e5c0a00,0.1058568954467773,3.6118483513519545e-06,3.4120104657404364e-05,173.53490318624986,0,188.5706877708435,5.0859151798365865e-06,0.0,5.512417981404383e-06,1.0598333161240968e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:02:41,codecarbon,bc910ecc-819b-43ef-a651-242ed3bb0987,0.1056995391845703,3.6105809081674855e-06,3.4158908695550365e-05,174.01530524739368,0,188.5706877708435,5.091662406659508e-06,0.0,5.502951665675937e-06,1.0594614072335443e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:02:43,codecarbon,325783e7-223f-4151-8b65-a5e3ffb93da4,0.1060492992401123,3.640130226517786e-06,3.432488712891877e-05,175.71608251809815,0,188.5706877708435,5.158987460517767e-06,0.0,5.522333884687214e-06,1.068132134520498e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:02:45,codecarbon,8af7a126-c7d2-4950-9897-a9a17d96fcc8,0.2058875560760498,7.006952554702891e-06,3.403290945915495e-05,171.8265488566801,0,188.5706877708435,9.80951923649706e-06,0.0,1.075114953907672e-05,2.0560668775573785e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:02:47,codecarbon,47bd8cf8-aa90-42ad-a5a6-67c0ac5000c5,0.1059050559997558,3.62907425252718e-06,3.426724265681466e-05,175.26662928662333,0,188.5706877708435,5.136099386654491e-06,0.0,5.512780149156527e-06,1.0648879535811018e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:02:48,codecarbon,48891850-9ac3-4692-991c-697638742180,0.1060402393341064,3.622137760100067e-06,3.4158143954085306e-05,173.98740307374038,0,188.5706877708435,5.10756547493843e-06,0.0,5.520960144937704e-06,1.0628525619876134e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:02:50,codecarbon,f6830004-e66c-44a1-a8cd-8fad6e756139,0.1060643196105957,3.696296650458819e-06,3.4849576785382623e-05,181.28838404227488,0,188.5706877708435,5.323273425283936e-06,0.0,5.522858403500664e-06,1.08461318287846e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:02:52,codecarbon,683914f9-2109-4d5d-a812-9a2f0ada8e32,0.1059210300445556,3.674694264003681e-06,3.469277312029463e-05,179.73455884047706,0,188.5706877708435,5.269850882547167e-06,0.0,5.512892546045123e-06,1.078274342859229e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:02:54,codecarbon,8885a6cb-859f-4a5c-a708-b18c4fe4f751,0.105837345123291,3.596447436446666e-06,3.3980892399153885e-05,172.10643172505232,0,188.5706877708435,5.043309034644811e-06,0.0,5.509832852966668e-06,1.0553141887611478e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:02:55,codecarbon,78dfe0a2-4499-49dd-9a11-7487ceae15f9,0.1057977676391601,3.65916194782983e-06,3.458638144719626e-05,178.5976111705024,0,188.5706877708435,5.228957238718329e-06,0.0,5.508209342353609e-06,1.073716658107194e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:02:57,codecarbon,8ec4f1c3-0a63-4dfc-acf1-f9f4a69ce15c,0.1059205532073974,3.684369472099761e-06,3.478427331176784e-05,180.5967947770056,0,188.5706877708435,5.295705903227144e-06,0.0,5.515427720310129e-06,1.0811133623537272e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:02:59,codecarbon,023d3755-ef5d-47b2-a53e-47a44d090acf,0.1055696010589599,3.665424598536921e-06,3.472045514778259e-05,179.89626330395632,0,188.5706877708435,5.258186428769296e-06,0.0,5.497356798332476e-06,1.0755543227101773e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:03:01,codecarbon,102e333d-736e-40e1-a354-37b18b520320,0.10618257522583,3.5880145335317875e-06,3.379099184494975e-05,170.0744438536562,0,188.5706877708435,4.9996689997326704e-06,0.0,5.528728018794027e-06,1.0528397018526698e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:03:02,codecarbon,6e6b55d3-718a-4b57-b060-602c0c3c9ff6,0.1061863899230957,3.6615319837037536e-06,3.448212135618865e-05,177.39347442246756,0,188.5706877708435,5.215343061158728e-06,0.0,5.528777972966737e-06,1.0744121034125463e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:03:04,codecarbon,ee59781a-93f4-427d-9707-dc887a70aaa6,0.1058628559112548,3.629207835795521e-06,3.428216445282655e-05,175.25982511745067,0,188.5706877708435,5.136828553905376e-06,0.0,5.512442958490738e-06,1.0649271512396114e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:03:06,codecarbon,9a3c0850-45a7-4f37-8d08-4e9e9387ffa0,0.1057300567626953,3.607480428994005e-06,3.411972469749804e-05,173.54176558249355,0,188.5706877708435,5.0801168418670994e-06,0.0,5.5053994201387015e-06,1.05855162620058e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:03:08,codecarbon,3ad27224-9d3b-46b4-b4fc-9f3cf9e17411,0.1059799194335937,3.592387003240917e-06,3.389686482533968e-05,171.15212553279804,0,188.5706877708435,5.021828184122862e-06,0.0,5.519399077040532e-06,1.0541227261163394e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:03:09,codecarbon,2c2e5adc-a06c-4ab6-902e-09c03a7c3344,0.1057221889495849,3.595274808269468e-06,3.400681393367595e-05,172.36286677964625,0,188.5706877708435,5.045275702882796e-06,0.0,5.504425313770867e-06,1.0549701016653662e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:03:11,codecarbon,7cc3aab4-9f2c-4387-afca-e224706037cf,0.1058287620544433,3.5819095075896483e-06,3.384627617345598e-05,170.64533412186464,0,188.5706877708435,4.999363721707589e-06,0.0,5.511119172913937e-06,1.0510482894621526e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:03:13,codecarbon,9be3ab70-a992-44bd-83f8-1f5359b51905,0.1067457199096679,3.6259267625384506e-06,3.396788897584689e-05,171.96910195040016,0,188.5706877708435,5.0818798988383485e-06,0.0,5.557763881681411e-06,1.063964378051976e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:03:15,codecarbon,d4bdf9d4-b828-4802-ac00-e7497b899b4b,0.1056513786315918,3.5678654782554847e-06,3.37701743646592e-05,169.8353491869227,0,188.5706877708435,4.967557862934485e-06,0.0,5.501715299901378e-06,1.0469273162835865e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:03:17,codecarbon,fea3fc6f-010d-4033-8ccb-b98cba1893c2,0.1058535575866699,3.5758438793881327e-06,3.37810458232387e-05,169.91645865271,0,188.5706877708435,4.97986676166462e-06,0.0,5.512817614786059e-06,1.049268437645068e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:03:18,codecarbon,31263f04-d214-4939-9add-ed15cbd4ff1f,0.1059553623199462,3.6191577077424528e-06,3.415738126413957e-05,173.9503226535361,0,188.5706877708435,5.1027674155441904e-06,0.0,5.517013765293655e-06,1.0619781180837844e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:03:20,codecarbon,b3fe64d9-d165-4990-bbb4-8a1e73fb1e6b,0.1059961318969726,3.5721739251846227e-06,3.3700983811906886e-05,169.13011903567508,0,188.5706877708435,4.963115914927152e-06,0.0,5.518799626968019e-06,1.048191554189517e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:03:22,codecarbon,3a96494d-3e6a-430f-9b11-0aabf5adb801,0.1056182384490966,3.566145722943679e-06,3.376448779405087e-05,169.85603841311283,0,188.5706877708435,4.9647095273150366e-06,0.0,5.4995173163021605e-06,1.0464226843617195e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:03:24,codecarbon,65d6b217-0531-49e6-a669-9fd8be9d0470,0.1056001186370849,3.5597460537523123e-06,3.370967854672646e-05,169.18848252855614,0,188.5706877708435,4.9467550685133865e-06,0.0,5.498693072452454e-06,1.044544814096584e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:03:25,codecarbon,60ff9fd5-1b69-42a6-844d-1a99c4d1f777,0.1059532165527343,3.5916341457720508e-06,3.389830212454612e-05,171.11982461753897,0,188.5706877708435,5.020268460657895e-06,0.0,5.518749672795309e-06,1.0539018133453205e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:03:27,codecarbon,ccc25d0c-2cd4-4187-8a22-da663fca033d,0.1058385372161865,3.5882909337797087e-06,3.3903444134438865e-05,171.21714957482814,0,188.5706877708435,5.017352069435627e-06,0.0,5.511855996961402e-06,1.0529208066397028e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:03:29,codecarbon,010f6459-b8f0-44e1-bcf6-d293be20b0c0,0.1058049201965332,3.6762220969946167e-06,3.474528490892498e-05,180.16819173606365,0,188.5706877708435,5.2777683888748095e-06,0.0,5.509458196671346e-06,1.0787226585546157e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:03:31,codecarbon,d5cc036e-77c3-4949-8782-9bacd20206e5,0.1063852310180664,3.600030294155845e-06,3.383956832828126e-05,170.61667236650456,0,188.5706877708435,5.024998742216708e-06,0.0,5.538656410620035e-06,1.0563655152836743e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:03:33,codecarbon,b05a51b8-ebb9-47a2-8923-9e5a5ada3606,0.1058886051177978,3.6699215860811694e-06,3.465832401889224e-05,179.34995128875264,0,188.5706877708435,5.257220039110028e-06,0.0,5.511518806295612e-06,1.076873884540564e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:03:35,codecarbon,fcc48f06-d5ae-426a-8de0-1d9cdd686857,0.206012487411499,7.009330451288962e-06,3.402381350450954e-05,171.71300244584552,0,188.5706877708435,9.80955312541998e-06,0.0,1.0758093169083338e-05,2.0567646294503315e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:03:37,codecarbon,97c4a10a-68fe-4328-816c-27d843a8e995,0.1059193611145019,3.698019536333773e-06,3.491353702876007e-05,182.0061267437184,0,188.5706877708435,5.337345658763121e-06,0.0,5.5138416753266025e-06,1.0851187334089723e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:03:38,codecarbon,6dde39de-2955-44a2-b0c0-fc4dedb3782d,0.1057755947113037,3.6000066773292703e-06,3.4034378980849686e-05,172.66717994006677,0,188.5706877708435,5.056550434121704e-06,0.0,5.507035419294937e-06,1.056358585341664e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:03:40,codecarbon,987726ed-841c-4d10-9569-69efa4174b2d,0.1059911251068115,3.603692296490832e-06,3.3999943795853154e-05,172.33083949497072,0,188.5706877708435,5.0565501563473725e-06,0.0,5.5178504976865385e-06,1.057440065403391e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:03:42,codecarbon,f80b54a2-63eb-4a0e-ab0e-2d96b8b2e26d,0.2057714462280273,7.013774131624144e-06,3.408526430752579e-05,172.36197828237673,0,188.5706877708435,9.835018423564462e-06,0.0,1.0745667068621857e-05,2.058068549218632e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:03:44,codecarbon,936e90d8-877f-4b1a-bfe6-cb960185ccea,0.1057822704315185,3.613042763022531e-06,3.4155466206991144e-05,173.98752184839293,0,188.5706877708435,5.095239631741633e-06,0.0,5.506598320283729e-06,1.060183795202536e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:03:46,codecarbon,5bccebfe-f7bf-4b75-835a-97ff61d3ae8c,0.2059948444366455,6.996204927911693e-06,3.3963009836702016e-05,171.0577369153233,0,188.5706877708435,9.77157559502867e-06,0.0,1.0757556161726713e-05,2.052913175675538e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:03:47,codecarbon,941b28bc-73b1-467c-bcbd-baa2632c3812,0.1063766479492187,3.658188777374993e-06,3.4389020973111606e-05,176.50767423707663,0,188.5706877708435,5.19701582427437e-06,0.0,5.537295159413702e-06,1.0734310983688072e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:03:49,codecarbon,3c744511-542b-49fa-80be-522885773535,0.1059134006500244,3.635112789689849e-06,3.432155673767435e-05,175.68440860481036,0,188.5706877708435,5.151832732575717e-06,0.0,5.514765827521728e-06,1.0666598560097445e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:03:51,codecarbon,6e6bad39-2065-4e07-815c-c0db82b0aea1,0.1058018207550048,3.6079115698777817e-06,3.410065671962561e-05,173.36712843269,0,188.5706877708435,5.07847211833265e-06,0.0,5.508309250699028e-06,1.058678136903168e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:03:53,codecarbon,58a692ce-92a3-4929-b055-e453f3d29b96,0.1062724590301513,3.636513958421183e-06,3.421878059102255e-05,174.61181600692186,0,188.5706877708435,5.137286332050628e-06,0.0,5.533423711028718e-06,1.0670710043079349e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
